Institution Address|latitude|longitude|Country|Region|Geocoded
Chinese Acad Agr Sci, Inst Crop Sci, CIMMYT China Off, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Key Lab Agri Informat, Minist Agr, Inst Agr Resources & Reg Planning, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Key Lab Agri Informat Serv Technol, Minist Agr China, Agr Informat Inst, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Inst Biotechnol, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
World Agroforestry Ctr, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Inst Crop Sci, Natl Wheat Improvement, Ctr Natl Key Facil Crop Gene Resources & Genet Im, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
World Agroforestry Ctr, CAAS ICRAF Joint Lab Agroforestry & Sustainable A, East & Cent Asia, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Grad Sch, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Inst Crop Sci, Natl Wheat Improvement Ctr, 12 Zhongguancun South St, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
CAAS, China Off, Int Maize & Wheat Improvement Ctr CIMMYT, 12 Zhongguancun South St, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Natl Wheat Improvement Ctr, Inst Crop Sci, 12 Zhongguancun South St, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
World Agroforestry Ctr ICRAF, East & Cent Asia Program, 12 Zhongguancun Nan St, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Int Maize & Wheat Improvement Ctr CIMMYT, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Agr Sci, Natl Key Facil Crop Gene Resources & Genet Improv, Inst Crop Sci, 12 South Zhong Guan Cun St, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
CAAS, Inst Crop Sci, Natl Wheat Improvement Ctr, 12 Zhongguancun South St, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
CAAS, Int Maize & Wheat Improvement Ctr CIMMYT China Of, 12 Zhongguancun South St, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
CIP China Ctr Asia Pacific, Pan Pacific Plaza A12 Zhongguancun Nandajie, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
CAAS, Natl Wheat Improvement Ctr, Inst Crop Sci, 12 Zhongguancun South St, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
CAAS, Int Maize & Wheat Improvement Ctr CIMMYT China, 12 Zhongguancun South St, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
CAAS, Int Maize & Wheat Improvement Ctr CIMMYT, 12 Zhongguancun South St, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
IPGRI E Asia Off, Beijing 100081, Peoples R China|39.9519698|116.31475|China|Zhong Yang Min Zu Da Xue She Qu Qing Shao Nian Jiao Yu Gong Zuo Zhan, Haidian Qu, Beijing Shi, China, 100000|2
Thomas Jefferson Univ, Kimmel Canc Ctr, Philadelphia, PA 19107 USA|39.9559288|-75.1574567|United States|Philadelphia, PA 19107, USA|2
Tsinghua Univ, Teaching Hosp 1, Beijing 100016, Peoples R China|39.9688021|116.4885849|China|Jiang Tai Xiang Ren Min Zheng Fu, Chaoyang Qu, Beijing Shi, China, 100016|2
Chinese Acad Sci, Inst Atmospher Phys, LAPC, Beijing 100029, Peoples R China|39.9728931|116.378535|China|Guo Jia Zhi Jian Zong Ju Zheng Wu Da Ting, Haidian Qu, Beijing Shi, China, 100029|2
Chinese Acad Sci, Inst Atmospher Phys, State Key Lab Atmospher Boundary Layer Phys & Atm, Beijing 100029, Peoples R China|39.9728931|116.378535|China|Guo Jia Zhi Jian Zong Ju Zheng Wu Da Ting, Haidian Qu, Beijing Shi, China, 100029|2
Chinese Acad Sci, Beijing Inst Gen, Beijing 100029, Peoples R China|39.9728931|116.378535|China|Guo Jia Zhi Jian Zong Ju Zheng Wu Da Ting, Haidian Qu, Beijing Shi, China, 100029|2
Chinese Acad Sci, Shanghai Inst Biol Sci, Natl Ctr Gene Res, Beijing 100029, Peoples R China|39.9728931|116.378535|China|Guo Jia Zhi Jian Zong Ju Zheng Wu Da Ting, Haidian Qu, Beijing Shi, China, 100029|2
Chinese Acad Sci, Shanghai Inst Biol Sci, Inst Plant Physiol & Ecol, Beijing 100029, Peoples R China|39.9728931|116.378535|China|Guo Jia Zhi Jian Zong Ju Zheng Wu Da Ting, Haidian Qu, Beijing Shi, China, 100029|2
Chinese Acad Sci, Inst Zool, Beijing 100080, Peoples R China|39.978254|116.3117518|China|Bei Jing Shi Hai Dian Qu Ren Min Fa Yuan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Sci, Inst Microbiol, Natl Key Lab Plant Genom, Beijing 100080, Peoples R China|39.978254|116.3117518|China|Bei Jing Shi Hai Dian Qu Ren Min Fa Yuan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Sci, Inst Geog Sci & Nat Resource Res, Ctr Chinese Agr Policy, Beijing 100080, Peoples R China|39.978254|116.3117518|China|Bei Jing Shi Hai Dian Qu Ren Min Fa Yuan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Sci, Ctr Forecasting Sci, Acad Math & Syst Sci, Beijing 100190, Peoples R China|39.978254|116.3117518|China|Bei Jing Shi Hai Dian Qu Ren Min Fa Yuan, Haidian Qu, Beijing Shi, China, 100000|2
Chinese Acad Sci, Sci Data Ctr, Comp Network Informat Ctr, Beijing 100190, Peoples R China|39.978254|116.3117518|China|Bei Jing Shi Hai Dian Qu Ren Min Fa Yuan, Haidian Qu, Beijing Shi, China, 100000|2
Tsing Hua Univ, Dept Environm Sci & Engn, Beijing 100084, Peoples R China|39.9941001|116.334676|China|Hai Dian Qu Ren Min Fa Yuan Dong Sheng Ren Min Fa Ting, WuDaoKou, Haidian Qu, Beijing Shi, China, 100083|2
Tsing Hua Univ, Beijing 100084, Peoples R China|39.9941001|116.334676|China|Hai Dian Qu Ren Min Fa Yuan Dong Sheng Ren Min Fa Ting, WuDaoKou, Haidian Qu, Beijing Shi, China, 100083|2
Tsinghua Univ, Beijing 100084, Peoples R China|39.9941001|116.334676|China|Hai Dian Qu Ren Min Fa Yuan Dong Sheng Ren Min Fa Ting, WuDaoKou, Haidian Qu, Beijing Shi, China, 100083|2
Tsinghua Univ, Dept Hydraul Engn, Beijing 100084, Peoples R China|39.9941001|116.334676|China|Hai Dian Qu Ren Min Fa Yuan Dong Sheng Ren Min Fa Ting, WuDaoKou, Haidian Qu, Beijing Shi, China, 100083|2
Tsinghua Univ, Hosp 1, Beijing 100084, Peoples R China|39.9941001|116.334676|China|Hai Dian Qu Ren Min Fa Yuan Dong Sheng Ren Min Fa Ting, WuDaoKou, Haidian Qu, Beijing Shi, China, 100083|2
China Agr Univ, Dept Agr Engn, Coll Engn, Key Lab Optimized Design Modern Agr Equipment, Beijing 100083, Peoples R China|39.9941001|116.334676|China|Hai Dian Qu Ren Min Fa Yuan Dong Sheng Ren Min Fa Ting, WuDaoKou, Haidian Qu, Beijing Shi, China, 100083|2
Tsinghua Univ, Sch Publ Policy & Management, Beijing 100084, Peoples R China|39.9941001|116.334676|China|Hai Dian Qu Ren Min Fa Yuan Dong Sheng Ren Min Fa Ting, WuDaoKou, Haidian Qu, Beijing Shi, China, 100083|2
China Agr Univ, Coll Informat & Elect Engn, Beijing 100083, Peoples R China|39.9941001|116.334676|China|Hai Dian Qu Ren Min Fa Yuan Dong Sheng Ren Min Fa Ting, WuDaoKou, Haidian Qu, Beijing Shi, China, 100083|2
Tsinghua Univ, Ctr Earth Syst Sci, Minist Educ Lab Earth Syst Modeling, Beijing 100084, Peoples R China|39.9941001|116.334676|China|Hai Dian Qu Ren Min Fa Yuan Dong Sheng Ren Min Fa Ting, WuDaoKou, Haidian Qu, Beijing Shi, China, 100083|2
China Agr Univ, Beijing Key Lab Optimized Design Modern Agr Equip, Coll Engn, Beijing 100083, Peoples R China|39.9941001|116.334676|China|Hai Dian Qu Ren Min Fa Yuan Dong Sheng Ren Min Fa Ting, WuDaoKou, Haidian Qu, Beijing Shi, China, 100083|2
Kyushu Univ, Fukuoka 812, Japan|40.2767401|141.2994587|Japan|Fukuoka, Ninohe, Iwate Prefecture 028-6101, Japan|2
Canadian Int Dev Agcy, Hull, PQ K14 0G4, Canada|40.4568026|-79.8803144|United States|Canada Way, Pittsburgh, PA 15221, USA|2
Agr & Agroalimentaire Canada, Ctr Rech Porc & Bovin Laitier, Sherbrooke, PQ J13 1Z3, Canada|40.4568026|-79.8803144|United States|Canada Way, Pittsburgh, PA 15221, USA|2
Aristotle Univ Thessaloniki, Fac Forestry & Nat Environm, Lab Forest Management & Remote Sensing, Thessaloniki 54124, Greece|40.5964806|22.9799892|Greece|Thessaloniki, Pilea 555 35, Greece|2
Aristotle Univ Thessaloniki, Fac Agr, Lab Remote Sensing, Thessaloniki 54124, Greece|40.5964806|22.9799892|Greece|Thessaloniki, Pilea 555 35, Greece|2
Aristotle Univ Thessaloniki, Fac Agr, GIS, Thessaloniki 54124, Greece|40.5964806|22.9799892|Greece|Thessaloniki, Pilea 555 35, Greece|2
Aristotle Univ Thessaloniki, Fac Agr, Lab Appl Soil Sci, Thessaloniki 54124, Greece|40.5964806|22.9799892|Greece|Thessaloniki, Pilea 555 35, Greece|2
Aristotle Univ Thessaloniki, Dept Forestry & Nat Environm, Lab Range Sci 236, Thessaloniki 54124, Greece|40.5964806|22.9799892|Greece|Thessaloniki, Pilea 555 35, Greece|2
Hellen Agr Org, Land Reclamat Inst, Sindos 57400, Greece|40.6717164|22.8015174|Greece|Sindos, Greece|2
Mt Sinai Sch Med, Dept Cell & Gene Med, New York, NY USA|40.7127837|-74.0059413|United States|New York, NY, USA|2
Cornell Univ, Dept Plant Breeding & Biometry, Ithaca, NY 14583 USA|40.7443666|-73.8787753|United States|Ithaca St, Queens, NY 11373, USA|2
CRA ENTECRA, Bella, Italy|40.7589695|15.5377751|Italy|85051 Bella PZ, Italy|2
Inner Mongolia Agr Univ, Coll Agron, Hohhot 450002, Peoples R China|40.7878734|111.7071319|China|Hu He Hao Te Shi Zhong Ji Ren Min Fa Yuan, Saihan Qu, Huhehaote Shi, Neimenggu Zizhiqu, China, 010070|2
Inner Mongolia Univ, Hohhot, Peoples R China|40.7878734|111.7071319|China|Hu He Hao Te Shi Zhong Ji Ren Min Fa Yuan, Saihan Qu, Huhehaote Shi, Neimenggu Zizhiqu, China, 010070|2
Inner Mongolia Acad Agr & Anim Husb, Hohhot, Peoples R China|40.7878734|111.7071319|China|Hu He Hao Te Shi Zhong Ji Ren Min Fa Yuan, Saihan Qu, Huhehaote Shi, Neimenggu Zizhiqu, China, 010070|2
Inner Mongolia Agr Univ, Hohhot 010018, Peoples R China|40.7878734|111.7071319|China|Hu He Hao Te Shi Zhong Ji Ren Min Fa Yuan, Saihan Qu, Huhehaote Shi, Neimenggu Zizhiqu, China, 010070|2
Inner Mongolia Agr Univ, Coll Anim Sci, Hohhot, Peoples R China|40.7878734|111.7071319|China|Hu He Hao Te Shi Zhong Ji Ren Min Fa Yuan, Saihan Qu, Huhehaote Shi, Neimenggu Zizhiqu, China, 010070|2
Inner Mongolia Acad Agr & Anim Husb, Hohhot 010031, Peoples R China|40.7922797|111.6571759|China|Bai Xing Jia Dian, Yuquan Qu, Huhehaote Shi, Neimenggu Zizhiqu, China, 010070|2
Inner Mongolia Agr Univ, Agron Coll, Hohhot 010018, Inner Mongolia, Peoples R China|40.8219656|111.6741773|China|Nei Meng Gu Ren Min Hui Tang, Xincheng Qu, Huhehaote Shi, Neimenggu Zizhiqu, China, 010070|2
Inner Mongolia Agr Univ, Coll Biol Engn, Hohhot 010018, Inner Mongolia, Peoples R China|40.8219656|111.6741773|China|Nei Meng Gu Ren Min Hui Tang, Xincheng Qu, Huhehaote Shi, Neimenggu Zizhiqu, China, 010070|2
Inner Mongolia Agr Univ, Coll Bioengn, Hohhot 010018, Inner Mongolia, Peoples R China|40.8219656|111.6741773|China|Nei Meng Gu Ren Min Hui Tang, Xincheng Qu, Huhehaote Shi, Neimenggu Zizhiqu, China, 010070|2
Grp Balfego, Lametlla De Mar, Spain|40.8839435|0.7996491|Spain|L'Ametlla de Mar, Tarragona, Spain|2
Bogazici Univ, Dept Mol Biol & Genet, TR-34342 Bebek, Turkey|41.0763264|29.0444613|Turkey|Bebek, 34342 Beşiktaş/İstanbul, Turkey|2
Cukurova Univ, Fac Agr, Dept Plant Protect, Balcali, Turkey|41.154138|36.568185|Turkey|Balcalı, 55300 Balcalı/Tekkeköy/Samsun, Turkey|2
Ondokuz Mayis Univ, Fac Agr, TR-55139 Kurupelit, Turkey|41.2205596|28.694149|Turkey|Fatih, Kurupelit Sk., 34283 Arnavutköy/İstanbul, Turkey|2
Int Water Management Inst, Tashkent 700000, Uzbekistan|41.3111312|69.2592089|Uzbekistan|O'zbekiston shoh ko'chasi, Тошкент, Uzbekistan|2
Sci Informat Ctr Inter State Coordinat Water Comm, Tashkent 700187, Uzbekistan|41.3111312|69.2592089|Uzbekistan|O'zbekiston shoh ko'chasi, Тошкент, Uzbekistan|2
Int Water Management Inst IWMI, Cent Asia Reg Off, Tashkent 100000, Uzbekistan|41.3111312|69.2592089|Uzbekistan|O'zbekiston shoh ko'chasi, Тошкент, Uzbekistan|2
IWMI, Tashkent 700000, Uzbekistan|41.3111312|69.2592089|Uzbekistan|O'zbekiston shoh ko'chasi, Тошкент, Uzbekistan|2
IWMI, Cent Asia & Caucasus Subreg Off, Tashkent 700000, Uzbekistan|41.3111312|69.2592089|Uzbekistan|O'zbekiston shoh ko'chasi, Тошкент, Uzbekistan|2
Cent Asia & Caucasus Reg Off, IWMI, Tashkent 700000, Uzbekistan|41.3111312|69.2592089|Uzbekistan|O'zbekiston shoh ko'chasi, Тошкент, Uzbekistan|2
ICARDA, Cent Asia & Caucasus Reg Off, Tashkent 700000, Uzbekistan|41.3111312|69.2592089|Uzbekistan|O'zbekiston shoh ko'chasi, Тошкент, Uzbekistan|2
Cent Asia Reg Off, IWMI, Tashkent 700000, Uzbekistan|41.3111312|69.2592089|Uzbekistan|O'zbekiston shoh ko'chasi, Тошкент, Uzbekistan|2
Int Water Management Inst, Cent Asia Off, Tashkent 100000, Uzbekistan|41.3111312|69.2592089|Uzbekistan|O'zbekiston shoh ko'chasi, Тошкент, Uzbekistan|2
Inst Hydrogeol & Engeneering Geol, Tashkent 100041, Uzbekistan|41.3111312|69.2592089|Uzbekistan|O'zbekiston shoh ko'chasi, Тошкент, Uzbekistan|2
Cent Asia Off, IWMI, Tashkent 100000, Uzbekistan|41.3111312|69.2592089|Uzbekistan|O'zbekiston shoh ko'chasi, Тошкент, Uzbekistan|2
ICARDA, CAC Reg Program, Tashkent 100000, Uzbekistan|41.3111312|69.2592089|Uzbekistan|O'zbekiston shoh ko'chasi, Тошкент, Uzbekistan|2
TIIM, Tashkent 100000, Uzbekistan|41.3111312|69.2592089|Uzbekistan|O'zbekiston shoh ko'chasi, Тошкент, Uzbekistan|2
Inst Hydrogeol & Engn Geol, Tashkent 100041, Uzbekistan|41.3111312|69.2592089|Uzbekistan|O'zbekiston shoh ko'chasi, Тошкент, Uzbekistan|2
Cent Asia Sub Reg Off, Int Water Management Inst, Tashkent 700000, Uzbekistan|41.3111312|69.2592089|Uzbekistan|O'zbekiston shoh ko'chasi, Тошкент, Uzbekistan|2
ICARDA, Cent Asia & Caucasus Reg Program, Tashkent 100000, Uzbekistan|41.3111312|69.2592089|Uzbekistan|O'zbekiston shoh ko'chasi, Тошкент, Uzbekistan|2
Int Water Management Inst, Tashkent 100000, Uzbekistan|41.3111312|69.2592089|Uzbekistan|O'zbekiston shoh ko'chasi, Тошкент, Uzbekistan|2
ICARDA Cent Asia & Caucasus Reg Program, Tashkent 4564, Uzbekistan|41.3111312|69.2592089|Uzbekistan|O'zbekiston shoh ko'chasi, Тошкент, Uzbekistan|2
CIP Liaison Off Cent Asia & Caucasus, Tashkent 100000, Uzbekistan|41.3111312|69.2592089|Uzbekistan|O'zbekiston shoh ko'chasi, Тошкент, Uzbekistan|2
Int Ctr Agr Res Dry Areas ICARDA CAC, Tashkent 100000, Uzbekistan|41.3111312|69.2592089|Uzbekistan|O'zbekiston shoh ko'chasi, Тошкент, Uzbekistan|2
ICARDA, Tashkent 100000, Uzbekistan|41.3111312|69.2592089|Uzbekistan|O'zbekiston shoh ko'chasi, Тошкент, Uzbekistan|2
Int Water Management Inst Cent Asia, Tashkent 100000, Uzbekistan|41.3111312|69.2592089|Uzbekistan|O'zbekiston shoh ko'chasi, Тошкент, Uzbekistan|2
ICARDA, Int Ctr Agr Res Dry Areas, Tashkent 100000, Uzbekistan|41.3111312|69.2592089|Uzbekistan|O'zbekiston shoh ko'chasi, Тошкент, Uzbekistan|2
IWMI, Cent Asia Reg Off, Tashkent 700000, Uzbekistan|41.3111312|69.2592089|Uzbekistan|O'zbekiston shoh ko'chasi, Тошкент, Uzbekistan|2
ICARDA, CAC Reg Programme, Tashkent 100000, Uzbekistan|41.3111312|69.2592089|Uzbekistan|O'zbekiston shoh ko'chasi, Тошкент, Uzbekistan|2
Liaison Off Cent Asia & Caucasus, Int Potato Ctr, Tashkent 100000, Uzbekistan|41.3111312|69.2592089|Uzbekistan|O'zbekiston shoh ko'chasi, Тошкент, Uzbekistan|2
Int Water Management Inst, Cent Asian Reg Off, Tashkent 100000, Uzbekistan|41.3111312|69.2592089|Uzbekistan|O'zbekiston shoh ko'chasi, Тошкент, Uzbekistan|2
Inst Hydrogeol & Engn Geol, Tashkent 100043, Uzbekistan|41.3111312|69.2592089|Uzbekistan|O'zbekiston shoh ko'chasi, Тошкент, Uzbekistan|2
ICARDA, Environm Governance, Tashkent 100000, Uzbekistan|41.3111312|69.2592089|Uzbekistan|O'zbekiston shoh ko'chasi, Тошкент, Uzbekistan|2
Int Water Management Inst, PFU CGIAR ICARDA CAC Apartment 123,Bldg 6, Tashkent 100000, Uzbekistan|41.3111312|69.2592089|Uzbekistan|O'zbekiston shoh ko'chasi, Тошкент, Uzbekistan|2
Int Water Management Inst, Reg Off Cent Asia, Apartment 123,Bldg 6,Osiyo St, Tashkent 100000, Uzbekistan|41.3111312|69.2592089|Uzbekistan|O'zbekiston shoh ko'chasi, Тошкент, Uzbekistan|2
ICARDA Cent Asia & Caucasus Reg Program, Tashkent 4573, Uzbekistan|41.3111312|69.2592089|Uzbekistan|O'zbekiston shoh ko'chasi, Тошкент, Uzbekistan|2
Int Ctr Agr Res Dry Areas, Tashkent 700000, Uzbekistan|41.3111312|69.2592089|Uzbekistan|O'zbekiston shoh ko'chasi, Тошкент, Uzbekistan|2
ZEE UNESCO Khorezm Project, Khorezm, Uzbekistan|41.3565336|60.8566686|Uzbekistan|Khorezm Province, Uzbekistan|2
Univ Barcelona, Fac Biol, Unitat Fisiol Vegetal, Diagonal 643, Spain|41.385874|2.1198218|Spain|Avinguda Diagonal, 643, 08028 Barcelona, Spain|2
Uzbek Res Inst Plant Ind, Kibray, Uzbekistan|41.3869298|69.4635568|Uzbekistan|Kibray, Uzbekistan|2
UAB IRTA, Ctr Recerca Sanitat Anim CReSA, Bellaterra, Cerdanyola Del, Spain|41.4900419|2.1396748|Spain|08290 Cerdanyola del Vallès, Barcelona, Spain|2
Ctr Recerca Agrigen CRAG, Bellaterra, Cerdanyola Del, Spain|41.4900419|2.1396748|Spain|08290 Cerdanyola del Vallès, Barcelona, Spain|2
Univ Autonoma Madrid, Dept Sanitat Anat Anim, Barcelona, Cerdanyola Del, Spain|41.4900419|2.1396748|Spain|08290 Cerdanyola del Vallès, Barcelona, Spain|2
Democritus Univ Thrace, Dept Forestry & Management Environm & Nat Resourc, 193 Pantazidou Str, Orestiada 68200, Greece|41.5014015|26.5310803|Greece|Orestias 682 00, Greece|2
Liaoning Rice Res Inst, Shenyang 110101, Peoples R China|41.6640418|123.3442744|China|Ren Min Guang Chang, Sujiatun Qu, Shenyang Shi, Liaoning Sheng, China, 110101|2
Chinese Acad Sci, Inst Appl Ecol, Shenyang 110016, Peoples R China|41.7761608|123.4528894|China|Liao Ning Sheng Ren Min Yi Yuan, Shenhe Qu, Shenyang Shi, Liaoning Sheng, China, 110015|2
Liaoning Acad Agr Sci, Inst Plant Protect, Shenyang, Peoples R China|41.8038977|123.4177642|China|Shen Yang Shi Ren Min Jian Cha Yuan, Heping Qu, Shenyang Shi, Liaoning Sheng, China, 110002|2
Liaoning Acad Agr Sci, Shenyang 100161, Peoples R China|41.8038977|123.4177642|China|Shen Yang Shi Ren Min Jian Cha Yuan, Heping Qu, Shenyang Shi, Liaoning Sheng, China, 110002|2
Liaoning Acad Agr Sci, Inst Plant Protect, Shenyang 110161, Peoples R China|41.8038977|123.4177642|China|Shen Yang Shi Ren Min Jian Cha Yuan, Heping Qu, Shenyang Shi, Liaoning Sheng, China, 110002|2
Agr Mech Bur Fuxin Mongolian Autonomous Cty, Fuxing 123129, Liaoning Provin, Peoples R China|42.0210671|121.6698029|China|Ren Min Guang Chang, Xihe Qu, Fuxin Shi, Liaoning Sheng, China, 123000|2
Liaoning Rice Res Inst, Shenyang 110101, Liaoning, Peoples R China|42.0210671|121.6698029|China|Ren Min Guang Chang, Xihe Qu, Fuxin Shi, Liaoning Sheng, China, 123000|2
Northwestern Univ, Ctr Funct Genom, Evanston, IL USA|42.0450722|-87.6876969|United States|Evanston, IL, USA|2
Southern Kazakhstan Hydrogeol & Land Reclamat Exp, Vostok 160016, Chymkent, Kazakhstan|42.3416847|69.590101|Kazakhstan|Shymkent, Kazakhstan|2
CSIC, Pontevedra 36080, Spain|42.4217656|-8.6358269|Spain|Pontevedra, Rúa da Estación, 36003 Pontevedra, Spain|2
Wildlife Conservat Soc, Waltham, MA 02154 USA|42.4254335|-71.1920009|United States|2154 Massachusetts Ave, Arlington, MA 02476, USA|2
